,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
0,100,10,2,sqrt,0.9543176583604356,0.9473081328751431,0.9462390481591648,,
1,100,10,2,sqrt,0.9542019189592712,0.949599083619702,0.946377935440562,,
2,100,10,2,sqrt,0.9543639541209014,0.9587628865979382,0.9458223863149732,,
3,100,10,2,sqrt,0.9543176583604356,0.9438717067583048,0.9462737699795142,,
4,100,10,2,sqrt,0.9542829365400864,0.9358533791523482,0.9464589530213772,,
5,100,10,2,sqrt,0.9543986759412508,0.9507445589919816,0.9461001608777676,,
6,100,10,2,sqrt,0.9545607111028808,0.9461626575028635,0.9464473790812606,,
7,100,10,2,sqrt,0.9542366407796206,0.9507445589919816,0.9460770129975348,,
8,100,10,2,sqrt,0.9542945104802028,0.9473081328751431,0.9461233087580004,,
9,100,10,2,sqrt,0.9541440492586892,0.949599083619702,0.9460654390574184,,
10,100,10,2,sqrt,0.9544333977616,0.9347079037800688,0.946377935440562,,
11,100,10,2,sqrt,0.9543523801807848,0.9278350515463918,0.946539970602192,,
12,100,10,2,sqrt,0.9543755280610178,0.9553264604810996,0.9463663615004456,,
13,100,10,2,sqrt,0.954676450504045,0.9553264604810996,0.945868682075439,,
14,100,10,2,sqrt,0.9543871020011342,0.9576174112256588,0.9458802560155554,,
15,100,10,2,sqrt,0.9544796935220656,0.9484536082474226,0.9459381257161376,,
16,100,10,2,sqrt,0.9543755280610178,0.9587628865979382,0.9456603511533432,,
17,100,10,2,sqrt,0.9544333977616,0.9507445589919816,0.9461001608777676,,
18,100,10,2,sqrt,0.954329232300552,0.9415807560137456,0.9460770129975348,,
19,100,10,2,sqrt,0.9542019189592712,0.9381443298969072,0.9460770129975348,,
20,100,10,2,sqrt,0.954329232300552,0.9404352806414662,0.946215900278932,,
21,100,10,2,sqrt,0.9543523801807848,0.9473081328751431,0.9461464566382334,,
22,100,10,2,sqrt,0.9547227462645108,0.9266895761741124,0.9462506220992812,,
23,100,10,2,sqrt,0.9541787710790384,0.9473081328751431,0.9462390481591648,,
24,100,10,2,sqrt,0.9545607111028808,0.9369988545246276,0.9462737699795142,,
25,100,10,2,sqrt,0.9545722850429972,0.9461626575028635,0.9461811784585826,,
26,100,10,2,sqrt,0.9541556231988056,0.9518900343642612,0.945949699656254,,
27,100,10,2,sqrt,0.9544796935220656,0.9461626575028635,0.9462274742190484,,
28,100,10,2,sqrt,0.9543060844203192,0.9484536082474226,0.9460191432969526,,
29,100,10,2,sqrt,0.9542597886598536,0.9473081328751431,0.9462853439196306,,
30,100,10,2,sqrt,0.9541787710790384,0.9404352806414662,0.946111734817884,,
31,100,10,2,sqrt,0.9544449717017164,0.9450171821305842,0.9464358051411442,,
32,100,10,2,sqrt,0.954537563222648,0.9358533791523482,0.946134882698117,,
33,100,10,2,sqrt,0.9544681195819492,0.949599083619702,0.9460538651173018,,
34,100,10,2,sqrt,0.9544333977616,0.9507445589919816,0.9463316396800964,,
35,100,10,2,sqrt,0.9544565456418328,0.9507445589919816,0.9460538651173018,,
36,100,10,2,sqrt,0.9543986759412508,0.9473081328751431,0.9461233087580004,,
37,100,10,2,sqrt,0.9542597886598536,0.9553264604810996,0.946111734817884,,
38,100,10,2,sqrt,0.9542019189592712,0.9450171821305842,0.9463200657399798,,
39,100,10,2,sqrt,0.9545028414022986,0.9381443298969072,0.9462621960393977,,
40,100,10,2,sqrt,0.9543408062406684,0.9473081328751431,0.9463200657399798,,
41,100,10,2,sqrt,0.9542366407796206,0.9369988545246276,0.9462043263388156,,
42,100,10,2,sqrt,0.9542134928993876,0.949599083619702,0.9460191432969526,,
43,100,10,2,sqrt,0.9545028414022986,0.9312714776632304,0.946134882698117,,
44,100,10,2,sqrt,0.9542134928993876,0.9450171821305842,0.9462853439196306,,
45,100,10,2,sqrt,0.9544102498813672,0.9404352806414662,0.9463432136202128,,
46,100,10,2,sqrt,0.9543871020011342,0.9564719358533792,0.9459149778359048,,
47,100,10,2,sqrt,0.9546070068633464,0.9415807560137456,0.946030717237069,,
48,100,10,2,sqrt,0.9543408062406684,0.9450171821305842,0.9461233087580004,,
49,100,10,2,sqrt,0.9543639541209014,0.949599083619702,0.9460538651173018,,
50,100,10,2,sqrt,0.9542945104802028,0.9392898052691868,0.9465283966620756,,
51,100,10,2,sqrt,0.95459543292323,0.9587628865979382,0.9461580305783498,,
52,100,10,2,sqrt,0.9545259892825314,0.9507445589919816,0.9459265517760213,,
53,100,10,2,sqrt,0.9548963553662574,0.9473081328751431,0.9464589530213772,,
54,100,10,2,sqrt,0.95459543292323,0.9381443298969072,0.9462737699795142,,
55,100,10,2,sqrt,0.9544333977616,0.9324169530355098,0.9463432136202128,,
56,100,10,2,sqrt,0.954329232300552,0.9484536082474226,0.9458918299556718,,
57,100,10,2,sqrt,0.9543523801807848,0.9415807560137456,0.9462506220992812,,
58,100,10,2,sqrt,0.9545722850429972,0.9484536082474226,0.9460538651173018,,
59,100,10,2,sqrt,0.9543176583604356,0.9484536082474226,0.9460191432969526,,
60,100,10,2,sqrt,0.9542945104802028,0.9610538373424972,0.9460191432969526,,
61,100,10,2,sqrt,0.9541324753185728,0.9450171821305842,0.9462853439196306,,
62,100,10,2,sqrt,0.9543871020011342,0.9473081328751431,0.9462390481591648,,
63,100,10,2,sqrt,0.9543986759412508,0.9450171821305842,0.9460422911771854,,
64,100,10,2,sqrt,0.9544449717017164,0.9564719358533792,0.9458223863149732,,
65,100,10,2,sqrt,0.954537563222648,0.9381443298969072,0.9462853439196306,,
66,100,10,2,sqrt,0.9545722850429972,0.9324169530355098,0.9463432136202128,,
67,100,10,2,sqrt,0.9543523801807848,0.9576174112256588,0.9462390481591648,,
68,100,10,2,sqrt,0.9544449717017164,0.9541809851088202,0.9463663615004456,,
69,100,10,2,sqrt,0.9543871020011342,0.9324169530355098,0.9463316396800964,,
70,100,10,2,sqrt,0.95427136259997,0.9518900343642612,0.945949699656254,,
71,100,10,2,sqrt,0.9543176583604356,0.9667812142038946,0.9458108123748568,,
72,100,10,2,sqrt,0.954537563222648,0.949599083619702,0.9458339602550896,,
73,100,10,2,sqrt,0.9546301547435794,0.949599083619702,0.9459844214766032,,
74,100,10,2,sqrt,0.9545033679775932,0.9518348623853212,0.9459503252239532,,
75,100,10,2,sqrt,0.9545033679775932,0.9369266055045872,0.9463322608272956,,
76,100,10,2,sqrt,0.9543760561098122,0.9403669724770642,0.9462049489595148,,
77,100,10,2,sqrt,0.9544570727529456,0.9461009174311926,0.9461123585102196,,
78,100,10,2,sqrt,0.9542834656605172,0.9438073394495412,0.9462512441841624,,
79,100,10,2,sqrt,0.954295039466679,0.9575688073394496,0.945857734774658,,
80,100,10,2,sqrt,0.9543066132728408,0.9506880733944956,0.946309113214972,,
81,100,10,2,sqrt,0.954514941783755,0.930045871559633,0.9464595726950764,,
82,100,10,2,sqrt,0.9544917941714312,0.9288990825688074,0.9463785560519432,,
83,100,10,2,sqrt,0.9546538274576978,0.9392201834862384,0.9459850466424388,,
84,100,10,2,sqrt,0.9540404157311172,0.963302752293578,0.9459040299993056,,
85,100,10,2,sqrt,0.9544454989467837,0.9621559633027524,0.9460313418670864,,
86,100,10,2,sqrt,0.9544686465591076,0.93348623853211,0.9464364250827528,,
87,100,10,2,sqrt,0.9541214323742506,0.9461009174311926,0.9459966204486008,,
88,100,10,2,sqrt,0.9544454989467837,0.9495412844036696,0.9461933751533528,,
89,100,10,2,sqrt,0.9543529084974884,0.94151376146789,0.9462512441841624,,
90,100,10,2,sqrt,0.9545265155899167,0.9472477064220184,0.946066063285572,,
91,100,10,2,sqrt,0.9543413346913264,0.9472477064220184,0.9463438346334576,,
92,100,10,2,sqrt,0.9544339251406218,0.9587155963302753,0.9460313418670864,,
93,100,10,2,sqrt,0.9543297608851647,0.9438073394495412,0.9461702275410292,,
94,100,10,2,sqrt,0.9542487442420314,0.9506880733944956,0.9462049489595148,,
95,100,10,2,sqrt,0.9542371704358696,0.9426605504587156,0.9461933751533528,,
96,100,10,2,sqrt,0.95417930140506,0.9392201834862384,0.9462628179903244,,
97,100,10,2,sqrt,0.9545380893960788,0.9587155963302753,0.9459387514177912,,
98,100,10,2,sqrt,0.9542371704358696,0.9506880733944956,0.946077637091734,,
99,100,10,2,sqrt,0.9547001226823452,0.9518348623853212,0.9460081942547626,,
100,100,10,3,sqrt,0.9529056376662308,0.9461626575028635,0.945845534195206,,
101,100,10,3,sqrt,0.952431106121457,0.9484536082474226,0.9456719250934597,,
102,100,10,3,sqrt,0.9522227751993612,0.9599083619702176,0.9457182208539252,,
103,100,10,3,sqrt,0.9527551764447172,0.9450171821305842,0.9459959954167196,,
104,100,10,3,sqrt,0.95277832432495,0.9358533791523482,0.9462506220992812,,
105,100,10,3,sqrt,0.9526278631034364,0.9507445589919816,0.9462853439196306,,
106,100,10,3,sqrt,0.9524774018819226,0.9473081328751431,0.9460191432969526,,
107,100,10,3,sqrt,0.952569993402854,0.9518900343642612,0.9458802560155554,,
108,100,10,3,sqrt,0.9524542540016898,0.9461626575028635,0.945949699656254,,
109,100,10,3,sqrt,0.9524889758220392,0.9507445589919816,0.9458223863149732,,
110,100,10,3,sqrt,0.9525352715825048,0.9358533791523482,0.9460422911771854,,
111,100,10,3,sqrt,0.9524542540016898,0.9266895761741124,0.9462621960393977,,
